tikr,date,open,high,low,close,trade,notion value,volume,positions
SR.CZC,2022/9/20 11:29,5591,5591,5584,5586,0,0,8875,418234
SR.CZC,2022/9/20 14:00,5585,5590,5583,5585,5576,0,6286,418507
SR.CZC,2022/9/20 14:59,5585,5586,5574,5586,5576,0,23715,415834
SR.CZC,2022/9/20 22:00,5596,5598,5576,5578,0,0,47352,418151
SR.CZC,2022/9/20 22:59,5577,5594,5574,5593,0,0,20808,416240
SR.CZC,2022/9/21 10:00,5596,5646,5596,5623,0,0,90681,419660
SR.CZC,2022/9/21 11:00,5623,5629,5618,5620,0,0,18625,419459
SR.CZC,2022/9/21 11:29,5620,5627,5616,5625,0,0,10719,419878
SR.CZC,2022/9/21 14:00,5627,5641,5625,5640,5586,0,25313,419645
SR.CZC,2022/9/21 14:59,5641,5645,5634,5639,5586,0,33152,419118
SR.CZC,2022/9/21 22:00,5643,5645,5623,5624,0,0,44842,420429
SR.CZC,2022/9/21 22:59,5623,5635,5620,5626,0,0,24145,419480
SR.CZC,2022/9/22 10:00,5634,5641,5616,5640,0,0,32266,419031
SR.CZC,2022/9/22 11:00,5640,5641,5631,5639,0,0,11697,418826
SR.CZC,2022/9/22 11:29,5639,5645,5636,5640,0,0,13108,420161
SR.CZC,2022/9/22 14:00,5640,5646,5635,5642,5631,0,10980,419297
SR.CZC,2022/9/22 14:59,5642,5645,5633,5638,5631,0,22652,414655
SR.CZC,2022/9/22 22:00,5647,5653,5639,5642,0,0,39825,418050
SR.CZC,2022/9/22 22:59,5642,5648,5637,5644,0,0,19001,416776
SR.CZC,2022/9/23 10:00,5648,5660,5624,5640,0,0,51345,416378
SR.CZC,2022/9/23 11:00,5641,5641,5623,5629,0,0,16350,415400
SR.CZC,2022/9/23 11:29,5629,5636,5625,5634,0,0,10265,414300
SR.CZC,2022/9/23 14:00,5636,5646,5634,5644,5645,0,15410,414460
SR.CZC,2022/9/23 14:59,5644,5646,5620,5623,5645,0,27498,412297
SR.CZC,2022/9/23 22:00,5607,5607,5555,5558,0,0,106177,403542
SR.CZC,2022/9/23 22:59,5557,5567,5556,5566,0,0,28705,400725
SR.CZC,2022/9/26 10:00,5574,5587,5565,5569,0,0,49623,397679
SR.CZC,2022/9/26 11:00,5568,5576,5565,5565,0,0,15377,397685
SR.CZC,2022/9/26 11:29,5565,5566,5556,5556,0,0,19205,395384
SR.CZC,2022/9/26 14:00,5556,5560,5551,5558,5573,0,18033,393849
SR.CZC,2022/9/26 14:59,5558,5563,5535,5539,5573,0,54848,389454
SR.CZC,2022/9/26 22:00,5564,5580,5550,5572,0,0,61563,386031
SR.CZC,2022/9/26 22:59,5572,5580,5571,5578,0,0,16316,383577
SR.CZC,2022/9/27 10:00,5560,5560,5533,5536,0,0,62671,387240
SR.CZC,2022/9/27 11:00,5536,5540,5525,5530,0,0,24964,389082
SR.CZC,2022/9/27 11:29,5531,5535,5526,5533,0,0,9916,390155
SR.CZC,2022/9/27 14:00,5533,5541,5529,5534,5571,0,16493,391922
SR.CZC,2022/9/27 14:59,5534,5546,5533,5539,5571,0,32417,389768
SR.CZC,2022/9/27 22:00,5555,5559,5536,5541,0,0,49378,390251
SR.CZC,2022/9/27 22:59,5542,5543,5533,5536,0,0,20851,390786
SR.CZC,2022/9/28 10:00,5531,5533,5512,5513,0,0,44242,392560
SR.CZC,2022/9/28 11:00,5513,5522,5506,5508,0,0,28576,397969
SR.CZC,2022/9/28 11:29,5508,5519,5506,5516,0,0,13338,397541
SR.CZC,2022/9/28 14:00,5515,5516,5503,5505,5544,0,15872,398255
SR.CZC,2022/9/28 14:59,5505,5508,5494,5496,5544,0,28997,402310
SR.CZC,2022/9/28 22:00,5505,5518,5502,5516,0,0,49900,401430
SR.CZC,2022/9/28 22:59,5516,5517,5505,5505,0,0,17618,400491
SR.CZC,2022/9/29 10:00,5506,5518,5506,5509,0,0,24827,400570
SR.CZC,2022/9/29 11:00,5509,5510,5501,5502,0,0,18171,400434
SR.CZC,2022/9/29 11:29,5502,5503,5489,5497,0,0,19013,403949
SR.CZC,2022/9/29 14:00,5496,5497,5487,5493,5511,0,20665,408112
SR.CZC,2022/9/29 14:59,5493,5494,5481,5487,5511,0,30429,407712
SR.CZC,2022/9/29 22:00,5487,5491,5468,5468,0,0,68654,408640
SR.CZC,2022/9/29 22:59,5469,5475,5460,5466,0,0,31359,410540
SR.CZC,2022/9/30 10:00,5466,5482,5461,5463,0,0,42540,414000
SR.CZC,2022/9/30 11:00,5462,5467,5450,5453,0,0,33998,419998
SR.CZC,2022/9/30 11:29,5453,5456,5440,5454,0,0,29583,426595
SR.CZC,2022/9/30 14:00,5460,5468,5454,5456,5474,0,20797,426445
SR.CZC,2022/9/30 14:59,5457,5457,5440,5442,5474,0,39919,424562
SR.CZC,2022/10/10 10:00,5539,5565,5508,5560,5463,0,160503,409350
SR.CZC,2022/10/10 11:00,5559,5565,5551,5562,5463,0,28493,407539
SR.CZC,2022/10/10 11:29,5562,5572,5562,5570,5463,0,22264,405917
SR.CZC,2022/10/10 14:00,5571,5580,5566,5578,5463,0,22985,401214
SR.CZC,2022/10/10 14:59,5579,5583,5564,5577,5463,0,41839,395205
SR.CZC,2022/10/10 22:00,5581,5590,5571,5582,0,0,61708,391811
SR.CZC,2022/10/10 22:59,5582,5595,5580,5591,0,0,33570,393686
SR.CZC,2022/10/11 10:00,5587,5599,5581,5596,0,0,39969,391815
SR.CZC,2022/10/11 11:00,5595,5597,5582,5588,0,0,17906,389255
SR.CZC,2022/10/11 11:29,5588,5600,5586,5594,0,0,17209,386030
SR.CZC,2022/10/11 14:00,5593,5598,5590,5596,5583,0,11303,385025
SR.CZC,2022/10/11 14:59,5596,5597,5579,5580,5583,0,26149,381667
SR.CZC,2022/10/11 22:00,5580,5589,5575,5586,0,0,50665,377859
SR.CZC,2022/10/11 22:59,5587,5591,5583,5585,0,0,19350,376763
SR.CZC,2022/10/12 10:00,5586,5603,5586,5598,0,0,41282,379131
SR.CZC,2022/10/12 11:00,5597,5602,5596,5599,0,0,13438,378633
SR.CZC,2022/10/12 11:29,5600,5602,5592,5600,0,0,8512,376528
SR.CZC,2022/10/12 14:00,5600,5605,5598,5599,5584,0,11160,376521
SR.CZC,2022/10/12 14:59,5599,5605,5596,5602,5584,0,21853,373949
SR.CZC,2022/10/12 22:00,5605,5609,5593,5603,0,0,42636,375484
SR.CZC,2022/10/12 22:59,5604,5605,5568,5576,0,0,41245,373245
SR.CZC,2022/10/13 10:00,5576,5591,5576,5583,0,0,25969,372109
SR.CZC,2022/10/13 11:00,5583,5588,5579,5587,0,0,11412,371513
SR.CZC,2022/10/13 11:29,5587,5593,5586,5591,0,0,9140,371451
SR.CZC,2022/10/13 14:00,5591,5599,5588,5594,5592,0,12453,371829
SR.CZC,2022/10/13 14:59,5595,5597,5578,5583,5592,0,27438,370013
SR.CZC,2022/10/13 22:00,5568,5625,5562,5619,0,0,112236,382622
SR.CZC,2022/10/13 22:59,5619,5630,5613,5625,0,0,27365,382824
SR.CZC,2022/10/14 10:00,5631,5641,5626,5641,0,0,52232,388111
SR.CZC,2022/10/14 11:00,5640,5646,5637,5644,0,0,22937,389081
SR.CZC,2022/10/14 11:29,5644,5670,5643,5660,0,0,48098,395625
SR.CZC,2022/10/14 14:00,5660,5667,5660,5666,5607,0,19900,395430
SR.CZC,2022/10/14 14:59,5666,5669,5658,5666,5607,0,33929,391681
SR.CZC,2022/10/14 22:00,5656,5664,5634,5634,0,0,59888,391880
SR.CZC,2022/10/14 22:59,5635,5652,5633,5639,0,0,26342,389466
SR.CZC,2022/10/17 10:00,5640,5653,5638,5645,0,0,32029,389174
SR.CZC,2022/10/17 11:00,5646,5674,5645,5669,0,0,40270,390228
SR.CZC,2022/10/17 11:29,5669,5670,5648,5653,0,0,16475,387931
SR.CZC,2022/10/17 14:00,5654,5665,5651,5662,5645,0,12435,388354
SR.CZC,2022/10/17 14:59,5662,5670,5660,5664,5645,0,21794,387719
SR.CZC,2022/10/17 22:00,5661,5676,5652,5668,0,0,40464,391683
SR.CZC,2022/10/17 22:59,5668,5669,5656,5667,0,0,20095,391612
SR.CZC,2022/10/18 10:00,5652,5658,5636,5639,0,0,45533,392088
SR.CZC,2022/10/18 11:00,5640,5662,5639,5654,0,0,23933,390555
SR.CZC,2022/10/18 11:29,5654,5659,5647,5652,0,0,9768,390010
SR.CZC,2022/10/18 14:00,5652,5659,5649,5650,5663,0,9025,389940
SR.CZC,2022/10/18 14:59,5650,5653,5639,5641,5663,0,21264,386527
SR.CZC,2022/10/18 22:00,5637,5644,5612,5615,0,0,63834,384413
SR.CZC,2022/10/18 22:59,5614,5636,5613,5632,0,0,24652,381005
SR.CZC,2022/10/19 10:00,5636,5651,5629,5650,0,0,32399,381292
SR.CZC,2022/10/19 11:00,5650,5666,5648,5655,0,0,28440,382463
SR.CZC,2022/10/19 11:29,5655,5657,5648,5650,0,0,13736,380394
SR.CZC,2022/10/19 14:00,5650,5655,5640,5641,5626,0,15340,378495
SR.CZC,2022/10/19 14:59,5641,5652,5640,5646,5626,0,20098,377541
SR.CZC,2022/10/19 22:00,5630,5651,5624,5644,0,0,56189,380940
SR.CZC,2022/10/19 22:59,5645,5662,5645,5658,0,0,30567,383263
SR.CZC,2022/10/20 10:00,5659,5669,5645,5653,0,0,40223,384024
SR.CZC,2022/10/20 11:00,5654,5664,5647,5657,0,0,19078,384817
SR.CZC,2022/10/20 11:29,5657,5667,5655,5661,0,0,11646,386865
SR.CZC,2022/10/20 14:00,5662,5670,5660,5663,5644,0,18880,387525
SR.CZC,2022/10/20 14:59,5663,5669,5660,5667,5644,0,21627,387150
SR.CZC,2022/10/20 22:00,5645,5655,5622,5640,0,0,75944,382914
SR.CZC,2022/10/20 22:59,5640,5646,5636,5641,0,0,18211,381467
SR.CZC,2022/10/21 10:00,5638,5658,5628,5650,0,0,40682,383145
SR.CZC,2022/10/21 11:00,5651,5661,5648,5658,0,0,13800,384669
SR.CZC,2022/10/21 11:29,5658,5663,5651,5655,0,0,10633,383495
SR.CZC,2022/10/21 14:00,5653,5655,5633,5634,5636,0,18243,382000
SR.CZC,2022/10/21 14:59,5633,5641,5631,5640,5636,0,26182,378112
SR.CZC,2022/10/21 22:00,5649,5656,5630,5652,0,0,56281,379663
SR.CZC,2022/10/21 22:59,5652,5656,5634,5635,0,0,23368,378273
SR.CZC,2022/10/24 10:00,5636,5643,5601,5602,0,0,64947,376534
SR.CZC,2022/10/24 11:00,5602,5606,5595,5599,0,0,28698,375092
SR.CZC,2022/10/24 11:29,5599,5604,5580,5582,0,0,20191,372985
SR.CZC,2022/10/24 14:00,5580,5587,5570,5573,5645,0,33730,368909
SR.CZC,2022/10/24 14:59,5574,5593,5572,5580,5645,0,32592,362809
SR.CZC,2022/10/24 22:00,5577,5598,5574,5578,0,0,50527,365108
SR.CZC,2022/10/24 22:59,5578,5584,5571,5580,0,0,16361,364581
SR.CZC,2022/10/25 10:00,5574,5587,5568,5581,0,0,35222,367369
SR.CZC,2022/10/25 11:00,5581,5582,5554,5559,0,0,35178,367736
SR.CZC,2022/10/25 11:29,5559,5569,5552,5562,0,0,16497,367116
SR.CZC,2022/10/25 14:00,5563,5563,5550,5551,5584,0,13922,367840
SR.CZC,2022/10/25 14:59,5551,5554,5543,5549,5584,0,31331,368283
SR.CZC,2022/10/25 22:00,5547,5567,5544,5564,0,0,37391,369853
SR.CZC,2022/10/25 22:59,5564,5567,5558,5559,0,0,15095,368775
SR.CZC,2022/10/26 10:00,5557,5557,5542,5543,0,0,27073,370183
SR.CZC,2022/10/26 11:00,5542,5549,5536,5537,0,0,22257,373566
SR.CZC,2022/10/26 11:29,5537,5540,5534,5536,0,0,11655,374998
SR.CZC,2022/10/26 14:00,5536,5536,5525,5526,5558,0,19444,377886
SR.CZC,2022/10/26 14:59,5526,5530,5524,5528,5558,0,21813,376862
SR.CZC,2022/10/26 22:00,5528,5531,5513,5524,0,0,43179,379584
SR.CZC,2022/10/26 22:59,5523,5532,5517,5525,0,0,19206,379556
SR.CZC,2022/10/27 10:00,5524,5526,5512,5512,0,0,25629,381044
SR.CZC,2022/10/27 11:00,5512,5513,5504,5505,0,0,21631,383847
SR.CZC,2022/10/27 11:29,5506,5507,5500,5500,0,0,11504,386605
SR.CZC,2022/10/27 14:00,5501,5505,5500,5503,5523,0,11052,388557
SR.CZC,2022/10/27 14:59,5502,5515,5500,5511,5523,0,30341,387813
SR.CZC,2022/10/27 22:00,5514,5525,5502,5509,0,0,44680,386364
SR.CZC,2022/10/27 22:59,5509,5513,5501,5507,0,0,16713,386262
SR.CZC,2022/10/28 10:00,5505,5506,5491,5494,0,0,32626,390354
SR.CZC,2022/10/28 11:00,5494,5496,5485,5486,0,0,23610,393703
SR.CZC,2022/10/28 11:29,5487,5491,5480,5483,0,0,16576,397493
SR.CZC,2022/10/28 14:00,5483,5489,5481,5484,5511,0,12244,398561
SR.CZC,2022/10/28 14:59,5484,5508,5481,5506,5511,0,30325,396821
SR.CZC,2022/10/28 22:00,5502,5510,5482,5493,0,0,49390,396429
SR.CZC,2022/10/28 22:59,5493,5494,5485,5490,0,0,17874,395495
SR.CZC,2022/10/31 10:00,5497,5538,5497,5511,0,0,65559,392273
SR.CZC,2022/10/31 11:00,5511,5531,5505,5523,0,0,25530,391714
SR.CZC,2022/10/31 11:29,5523,5526,5515,5520,0,0,8804,391037
SR.CZC,2022/10/31 14:00,5520,5524,5512,5518,5496,0,12285,391969
SR.CZC,2022/10/31 14:59,5517,5522,5510,5511,5496,0,21435,391069
SR.CZC,2022/10/31 22:00,5525,5531,5505,5519,0,0,56079,392658
SR.CZC,2022/10/31 22:59,5520,5546,5518,5543,0,0,36902,392419
SR.CZC,2022/11/1 10:00,5545,5548,5531,5539,0,0,30860,391718
SR.CZC,2022/11/1 11:00,5539,5543,5532,5533,0,0,12695,390912
SR.CZC,2022/11/1 11:29,5533,5536,5526,5529,0,0,10258,390097
SR.CZC,2022/11/1 14:00,5528,5533,5521,5524,5524,0,11731,390879
SR.CZC,2022/11/1 14:59,5524,5536,5521,5532,5524,0,24556,390849
SR.CZC,2022/11/1 22:00,5550,5577,5550,5569,0,0,71676,385664
SR.CZC,2022/11/1 22:59,5570,5588,5562,5584,0,0,31480,383957
SR.CZC,2022/11/2 10:00,5584,5586,5572,5579,0,0,30976,378898
SR.CZC,2022/11/2 11:00,5578,5586,5577,5581,0,0,16125,378984
SR.CZC,2022/11/2 11:29,5581,5588,5581,5584,0,0,12757,378730
SR.CZC,2022/11/2 14:00,5585,5594,5585,5590,5569,0,19926,376533
SR.CZC,2022/11/2 14:59,5590,5593,5577,5582,5569,0,33360,369552
SR.CZC,2022/11/2 22:00,5573,5573,5523,5525,0,0,99381,374494
SR.CZC,2022/11/2 22:59,5525,5548,5524,5543,0,0,36180,368314
SR.CZC,2022/11/3 10:00,5552,5584,5552,5574,0,0,55652,365211
SR.CZC,2022/11/3 11:00,5574,5582,5570,5575,0,0,12296,364299
SR.CZC,2022/11/3 11:29,5575,5581,5574,5579,0,0,6859,364391
SR.CZC,2022/11/3 14:00,5579,5583,5575,5578,5541,0,9298,364411
SR.CZC,2022/11/3 14:59,5577,5584,5568,5581,5541,0,25603,359733
SR.CZC,2022/11/3 22:00,5568,5571,5555,5557,0,0,52792,358587
SR.CZC,2022/11/3 22:59,5558,5580,5557,5573,0,0,29803,360265
SR.CZC,2022/11/4 10:00,5584,5593,5577,5588,0,0,34704,365215
SR.CZC,2022/11/4 11:00,5589,5595,5585,5591,0,0,18389,366032
SR.CZC,2022/11/4 11:29,5592,5606,5591,5598,0,0,20943,367995
SR.CZC,2022/11/4 14:00,5597,5607,5594,5604,5565,0,21109,367848
SR.CZC,2022/11/4 14:59,5603,5605,5595,5602,5565,0,21454,364009
SR.CZC,2022/11/4 22:00,5618,5618,5597,5605,0,0,56914,363061
SR.CZC,2022/11/4 22:59,5605,5607,5597,5601,0,0,15170,361689
SR.CZC,2022/11/7 10:00,5598,5603,5562,5586,0,0,65963,357053
SR.CZC,2022/11/7 11:00,5586,5595,5575,5593,0,0,17665,357946
SR.CZC,2022/11/7 11:29,5593,5596,5587,5591,0,0,8650,357587
SR.CZC,2022/11/7 14:00,5592,5599,5590,5595,5606,0,10711,358886
SR.CZC,2022/11/7 14:59,5596,5603,5589,5597,5606,0,19353,357108
SR.CZC,2022/11/7 22:00,5598,5608,5586,5595,0,0,39576,359346
SR.CZC,2022/11/7 22:59,5595,5605,5594,5602,0,0,16236,359226
SR.CZC,2022/11/8 10:00,5602,5606,5587,5595,0,0,38260,359089
SR.CZC,2022/11/8 11:00,5595,5598,5589,5595,0,0,13077,357872
SR.CZC,2022/11/8 11:29,5595,5596,5576,5581,0,0,19952,357486
SR.CZC,2022/11/8 14:00,5582,5582,5564,5570,5599,0,22664,358163
SR.CZC,2022/11/8 14:59,5570,5573,5556,5562,5599,0,29271,355494
SR.CZC,2022/11/8 22:00,5578,5594,5571,5591,0,0,47688,356541
SR.CZC,2022/11/8 22:59,5591,5598,5589,5591,0,0,17156,356944
SR.CZC,2022/11/9 10:00,5598,5622,5598,5620,0,0,56713,361946
SR.CZC,2022/11/9 11:00,5620,5635,5610,5634,0,0,29755,364067
SR.CZC,2022/11/9 11:29,5634,5643,5633,5642,0,0,25982,368067
SR.CZC,2022/11/9 14:00,5639,5645,5635,5643,5588,0,23533,371071
SR.CZC,2022/11/9 14:59,5642,5660,5618,5623,5588,0,80022,366243
SR.CZC,2022/11/9 22:00,5610,5632,5605,5631,0,0,66967,361234
SR.CZC,2022/11/9 22:59,5630,5636,5623,5627,0,0,21732,359409
SR.CZC,2022/11/10 10:00,5636,5654,5634,5654,0,0,37332,361921
SR.CZC,2022/11/10 11:00,5654,5664,5651,5661,0,0,33644,364308
SR.CZC,2022/11/10 11:29,5661,5667,5660,5666,0,0,18300,365431
SR.CZC,2022/11/10 14:00,5660,5667,5646,5650,5619,0,19222,362909
SR.CZC,2022/11/10 14:59,5650,5661,5643,5647,5619,0,30770,358997
SR.CZC,2022/11/10 22:00,5650,5679,5644,5668,0,0,81683,363730
SR.CZC,2022/11/10 22:59,5668,5668,5653,5664,0,0,32191,362070
SR.CZC,2022/11/11 10:00,5675,5697,5675,5696,0,0,59293,370044
SR.CZC,2022/11/11 11:00,5695,5712,5694,5709,0,0,45443,370320
SR.CZC,2022/11/11 11:29,5710,5718,5707,5710,0,0,19294,371404
SR.CZC,2022/11/11 14:00,5710,5719,5703,5717,5664,0,23779,371493
SR.CZC,2022/11/11 14:59,5717,5719,5700,5714,5664,0,46555,363553
SR.CZC,2022/11/11 22:00,5720,5750,5713,5733,0,0,92861,366135
SR.CZC,2022/11/11 22:59,5732,5744,5730,5732,0,0,37894,363699
SR.CZC,2022/11/14 10:00,5729,5729,5710,5718,0,0,45905,363196
SR.CZC,2022/11/14 11:00,5718,5728,5713,5723,0,0,21599,365401
SR.CZC,2022/11/14 11:29,5723,5734,5720,5724,0,0,21436,367357
SR.CZC,2022/11/14 14:00,5725,5725,5713,5719,5736,0,20793,367632
SR.CZC,2022/11/14 14:59,5719,5724,5704,5708,5736,0,33195,367285
SR.CZC,2022/11/14 22:00,5711,5739,5708,5736,0,0,62206,372885
SR.CZC,2022/11/14 22:59,5736,5742,5730,5735,0,0,23336,371925
SR.CZC,2022/11/15 10:00,5730,5745,5726,5741,0,0,39002,373430
SR.CZC,2022/11/15 11:00,5742,5749,5740,5746,0,0,18557,374953
SR.CZC,2022/11/15 11:29,5746,5747,5737,5744,0,0,7736,374225
SR.CZC,2022/11/15 14:00,5744,5748,5733,5734,5727,0,15060,374008
SR.CZC,2022/11/15 14:59,5733,5739,5728,5734,5727,0,17372,371571
SR.CZC,2022/11/15 22:00,5735,5738,5709,5717,0,0,69733,367959
SR.CZC,2022/11/15 22:59,5718,5740,5717,5736,0,0,29878,367765
SR.CZC,2022/11/16 10:00,5750,5773,5750,5755,0,0,60114,370037
SR.CZC,2022/11/16 11:00,5754,5770,5746,5766,0,0,37469,370488
SR.CZC,2022/11/16 11:29,5765,5771,5764,5769,0,0,13039,370579
SR.CZC,2022/11/16 14:00,5769,5776,5767,5772,5722,0,20130,370253
SR.CZC,2022/11/16 14:59,5772,5773,5757,5760,5722,0,24358,365383
SR.CZC,2022/11/16 22:00,5764,5774,5753,5766,0,0,62827,367962
SR.CZC,2022/11/16 22:59,5765,5768,5755,5766,0,0,31683,367515
SR.CZC,2022/11/17 10:00,5763,5763,5747,5757,0,0,38302,369161
SR.CZC,2022/11/17 11:00,5757,5765,5751,5764,0,0,21252,371275
SR.CZC,2022/11/17 11:29,5763,5771,5762,5768,0,0,19370,372779
SR.CZC,2022/11/17 14:00,5770,5771,5760,5762,5764,0,11953,373224
SR.CZC,2022/11/17 14:59,5762,5767,5755,5761,5764,0,20142,371896
SR.CZC,2022/11/17 22:00,5721,5727,5686,5687,0,0,127565,355814
SR.CZC,2022/11/17 22:59,5688,5694,5675,5685,0,0,44532,349191
SR.CZC,2022/11/18 10:00,5676,5685,5664,5668,0,0,52504,343481
SR.CZC,2022/11/18 11:00,5668,5677,5668,5670,0,0,19989,338200
SR.CZC,2022/11/18 11:29,5669,5675,5660,5663,0,0,15889,334001
SR.CZC,2022/11/18 14:00,5664,5674,5661,5673,5702,0,14166,333675
SR.CZC,2022/11/18 14:59,5673,5679,5664,5672,5702,0,29349,329264
SR.CZC,2022/11/18 22:00,5680,5689,5670,5673,0,0,68966,327541
SR.CZC,2022/11/18 22:59,5672,5696,5666,5688,0,0,48288,325212
SR.CZC,2022/11/21 10:00,5682,5693,5673,5686,0,0,48024,323641
SR.CZC,2022/11/21 11:00,5687,5690,5672,5679,0,0,18996,320851
SR.CZC,2022/11/21 11:29,5680,5683,5672,5674,0,0,11894,319621
SR.CZC,2022/11/21 14:00,5673,5674,5664,5672,5679,0,17437,318488
SR.CZC,2022/11/21 14:59,5673,5681,5665,5666,5679,0,22971,313192
SR.CZC,2022/11/21 22:00,5651,5660,5630,5643,0,0,82680,308215
SR.CZC,2022/11/21 22:59,5644,5647,5632,5637,0,0,24574,305848
SR.CZC,2022/11/22 10:00,5643,5650,5636,5638,0,0,26050,304093
SR.CZC,2022/11/22 11:00,5639,5641,5631,5639,0,0,16713,301976
SR.CZC,2022/11/22 11:29,5640,5640,5634,5638,0,0,5430,301038
SR.CZC,2022/11/22 14:00,5638,5641,5632,5636,5642,0,11900,299899
SR.CZC,2022/11/22 14:59,5636,5645,5634,5636,5642,0,17226,297217
SR.CZC,2022/11/22 22:00,5637,5679,5637,5673,0,0,72218,291539
SR.CZC,2022/11/22 22:59,5674,5676,5666,5674,0,0,20567,289069
SR.CZC,2022/11/23 10:00,5663,5673,5661,5665,0,0,20664,289312
SR.CZC,2022/11/23 11:00,5665,5672,5662,5671,0,0,11899,288447
SR.CZC,2022/11/23 11:29,5670,5675,5668,5670,0,0,8412,288681
SR.CZC,2022/11/23 14:00,5670,5671,5656,5663,5659,0,16658,286432
SR.CZC,2022/11/23 14:59,5662,5665,5658,5661,5659,0,13657,285653
SR.CZC,2022/11/23 22:00,5641,5641,5622,5627,0,0,59185,280751
SR.CZC,2022/11/23 22:59,5626,5636,5626,5629,0,0,17583,278099
SR.CZC,2022/11/24 10:00,5631,5646,5626,5637,0,0,27255,278779
SR.CZC,2022/11/24 11:00,5637,5640,5625,5627,0,0,16115,277893
SR.CZC,2022/11/24 11:29,5626,5628,5619,5622,0,0,13110,276883
SR.CZC,2022/11/24 14:00,5622,5628,5617,5623,5631,0,13200,276111
SR.CZC,2022/11/24 14:59,5622,5623,5615,5616,5631,0,20349,272021
SR.CZC,2022/11/24 22:00,5618,5655,5618,5651,0,0,60343,274460
SR.CZC,2022/11/24 22:59,5651,5657,5646,5647,0,0,19302,274434
SR.CZC,2022/11/25 10:00,5650,5653,5641,5647,0,0,16151,273548
SR.CZC,2022/11/25 11:00,5647,5652,5634,5635,0,0,12523,271448
SR.CZC,2022/11/25 11:29,5635,5639,5624,5628,0,0,14685,270086
SR.CZC,2022/11/25 14:00,5629,5630,5624,5627,5641,0,6662,270081
SR.CZC,2022/11/25 14:59,5626,5632,5620,5628,5641,0,21068,265889
